Population,ID,Longitude,Latitude,DateTime
ANT,ANT_05,-177.89,-59.35,02/05/2008 11:49:00
ANT,ANT_05,178.47,-54.04,03/05/2008 00:03:00
ANT,ANT_05,165.96,-66.72,03/05/2008 12:53:00
ANT,ANT_05,165.2,-65.93,04/05/2008 00:56:00
ANT,ANT_05,-172.96,-60.29,05/05/2008 11:28:00
ANT,ANT_05,179.03,-48.93,06/05/2008 00:00:00
ANT,ANT_05,177.15,-51.78,06/05/2008 12:08:00
ANT,ANT_05,-179.86,-55.78,06/05/2008 23:56:00
ANT,ANT_05,-179.24,-54.67,07/05/2008 11:54:00
ANT,ANT_05,179.38,-52.43,07/05/2008 23:59:00
ANT,ANT_05,160.62,-68.45,08/05/2008 13:14:00
ANT,ANT_05,178.23,-66.83,09/05/2008 12:03:00
ANT,ANT_05,173.23,-63.4,10/05/2008 00:23:00
ANT,ANT_05,179.97,-57.03,10/05/2008 11:57:00
ANT,ANT_05,177.97,-54.4,11/05/2008 00:04:00
ANT,ANT_05,163.72,-66.26,11/05/2008 13:02:00
ANT,ANT_05,170.71,-69.32,12/05/2008 00:34:00
ANT,ANT_05,-176.79,-62.3,12/05/2008 11:43:00
ANT,ANT_05,-175.54,-63.01,12/05/2008 23:38:00
ANT,ANT_05,-176.79,-63.65,13/05/2008 11:43:00
ANT,ANT_05,174.46,-55.91,14/05/2008 00:19:00
ANT,ANT_05,161.96,-65.51,14/05/2008 13:08:00
ANT,ANT_05,161.59,-65.12,15/05/2008 01:10:00
ANT,ANT_05,174.96,-53.81,15/05/2008 12:17:00
ANT,ANT_05,-168.41,-66.48,15/05/2008 23:10:00
ANT,ANT_05,-169.28,-66.72,16/05/2008 11:14:00
ANT,ANT_05,178.22,-58.38,17/05/2008 00:03:00
ANT,ANT_05,-175.52,-51.43,17/05/2008 11:38:00
ANT,ANT_05,-165.52,-61.07,17/05/2008 22:58:00
ANT,ANT_05,-157.51,-53.49,18/05/2008 10:27:00
ANT,ANT_05,-160.01,-50.19,18/05/2008 22:36:00
ANT,ANT_05,-154.88,-42.12,19/05/2008 10:16:00
ANT,ANT_05,-156.12,-39.66,19/05/2008 22:21:00
ANT,ANT_05,-158.61,-43.88,20/05/2008 10:31:00
ANT,ANT_05,-159.35,-42.44,20/05/2008 22:34:00
ANT,ANT_05,-156.47,-36.97,21/05/2008 10:23:00
ANT,ANT_05,-152.96,-43.15,21/05/2008 22:08:00
ANT,ANT_05,-152.45,-42.14,22/05/2008 10:07:00
ANT,ANT_05,-146.57,-50.53,22/05/2008 21:43:00
ANT,ANT_05,-149.31,-53.52,23/05/2008 09:54:00
ANT,ANT_05,-148.3,-54.4,23/05/2008 21:50:00
ANT,ANT_05,-142.03,-46.74,24/05/2008 09:25:00
ANT,ANT_05,-128.15,-60.48,24/05/2008 20:30:00
ANT,ANT_05,-129.38,-61.17,25/05/2008 08:35:00
ANT,ANT_05,-142.87,-48.48,25/05/2008 21:28:00
ANT,ANT_05,-145.98,-52.07,26/05/2008 09:41:00
ANT,ANT_05,-141.72,-56.13,26/05/2008 21:24:00
ANT,ANT_05,-136.7,-50.96,27/05/2008 09:04:00
ANT,ANT_05,-134.44,-53.26,27/05/2008 20:55:00
ANT,ANT_05,-133.8,-52.48,28/05/2008 08:53:00
ANT,ANT_05,-129.66,-56.28,28/05/2008 20:36:00
ANT,ANT_05,-87.73,-66.7,30/05/2008 05:49:00
ANT,ANT_05,-109.46,-53.66,30/05/2008 19:15:00
ANT,ANT_05,-104.45,-48.03,31/05/2008 06:56:00
ANT,ANT_05,-101.93,-50.85,31/05/2008 18:45:00
ANT,ANT_05,-101.91,-50.74,01/06/2008 06:45:00
ANT,ANT_05,-94.02,-57.8,01/06/2008 18:14:00
ANT,ANT_05,-91.5,-55.73,02/06/2008 06:04:00
ANT,ANT_05,-66.35,-68.01,02/06/2008 16:24:00
ANT,ANT_05,-67.58,-68.26,03/06/2008 04:29:00
ANT,ANT_05,-82.56,-62.84,03/06/2008 17:29:00
ANT,ANT_05,-82.54,-62.76,04/06/2008 05:29:00
ANT,ANT_05,-75.64,-65.59,04/06/2008 17:01:00
ANT,ANT_05,-71.87,-64.05,05/06/2008 04:46:00
ANT,ANT_05,-78.85,-60.44,05/06/2008 17:14:00
ANT,ANT_05,-65.58,-49.41,06/06/2008 04:21:00
ANT,ANT_05,-69.18,-44.87,06/06/2008 16:35:00
ANT,ANT_05,-68.53,-43.94,07/06/2008 04:33:00
ANT,ANT_05,-73.51,-36.11,07/06/2008 16:53:00
ANT,ANT_05,-72.23,-33.83,08/06/2008 04:48:00
ANT,ANT_05,-67.21,-41.96,08/06/2008 16:28:00
ANT,ANT_05,-78.56,-54.73,09/06/2008 05:14:00
ANT,ANT_05,-82.28,-51.19,09/06/2008 17:28:00
ANT,ANT_05,-79.13,-47.7,10/06/2008 05:16:00
ANT,ANT_05,-81.61,-44.51,10/06/2008 17:26:00
ANT,ANT_05,-75.96,-35.93,11/06/2008 05:04:00
ANT,ANT_05,-74.68,-37.96,11/06/2008 16:58:00
ANT,ANT_05,-72.53,-34.32,12/06/2008 04:50:00
ANT,ANT_05,-71.26,-36.43,12/06/2008 16:45:00
ANT,ANT_05,-74.6,-41.67,13/06/2008 04:58:00
ANT,ANT_05,-76.2,-39.18,13/06/2008 17:05:00
ANT,ANT_05,-71.68,-31.44,14/06/2008 04:47:00
ANT,ANT_05,-71.27,-32.11,14/06/2008 16:46:00
ANT,ANT_05,-71.25,-32.08,15/06/2008 04:46:00
ANT,ANT_05,-72.22,-30.19,15/06/2008 16:50:00
ANT,ANT_05,-79.19,-41.83,16/06/2008 05:17:00
ANT,ANT_05,-78.17,-43.21,16/06/2008 17:14:00
ANT,ANT_05,-74.39,-37.6,17/06/2008 04:58:00
ANT,ANT_05,-73.61,-38.78,17/06/2008 16:55:00
ANT,ANT_05,-70.46,-33.55,18/06/2008 04:43:00
ANT,ANT_05,-72.31,-30.09,18/06/2008 16:51:00
ANT,ANT_05,-71.66,-28.88,19/06/2008 04:48:00
ANT,ANT_05,-72.38,-27.4,19/06/2008 16:51:00
ANT,ANT_05,-72.23,-27.15,20/06/2008 04:51:00
ANT,ANT_05,-71.07,-29.35,20/06/2008 16:46:00
ANT,ANT_05,-71.12,-32.4,22/06/2008 04:47:00
ANT,ANT_05,-71.09,-32.4,22/06/2008 16:47:00
ANT,ANT_05,-70.44,-31.26,23/06/2008 04:44:00
ANT,ANT_05,-70.66,-30.81,23/06/2008 16:45:00
ANT,ANT_05,-71.76,-32.89,24/06/2008 04:50:00
ANT,ANT_05,-72.23,-31.99,24/06/2008 16:52:00
ANT,ANT_05,-71.21,-30.14,25/06/2008 04:48:00
ANT,ANT_05,-71.31,-29.92,25/06/2008 16:48:00
ANT,ANT_05,-71.15,-29.7,26/06/2008 04:48:00
ANT,ANT_05,-71.63,-28.76,26/06/2008 16:50:00
ANT,ANT_05,-76.48,-37.52,27/06/2008 05:09:00
ANT,ANT_05,-76.83,-36.94,27/06/2008 17:11:00
ANT,ANT_05,-80.55,-42.69,28/06/2008 05:26:00
ANT,ANT_05,-71.28,-53.22,28/06/2008 16:49:00
ANT,ANT_05,-64.38,-45.92,29/06/2008 04:21:00
ANT,ANT_05,-73.35,-32.04,29/06/2008 16:57:00
ANT,ANT_05,-72.7,-30.91,30/06/2008 04:54:00
ANT,ANT_05,-73.3,-29.75,30/06/2008 16:57:00
ANT,ANT_05,-73.15,-29.54,01/07/2008 04:56:00
ANT,ANT_05,-71.88,-31.98,01/07/2008 16:52:00
ANT,ANT_05,-70.48,-29.39,02/07/2008 04:46:00
ANT,ANT_05,-70.71,-28.94,02/07/2008 16:47:00
ANT,ANT_05,-71.18,-29.98,03/07/2008 04:49:00
ANT,ANT_05,-71.41,-29.54,03/07/2008 16:50:00
ANT,ANT_05,-73.01,-32.72,04/07/2008 04:56:00
ANT,ANT_05,-72.37,-33.94,04/07/2008 16:54:00
ANT,ANT_05,-71.97,-33.31,05/07/2008 04:52:00
ANT,ANT_05,-73.07,-31.25,05/07/2008 16:57:00
ANT,ANT_05,-72.93,-31.07,06/07/2008 04:56:00
ANT,ANT_05,-73.41,-30.16,06/07/2008 16:58:00
ANT,ANT_05,-73.14,-29.73,07/07/2008 04:57:00
ANT,ANT_05,-72.99,-30.05,07/07/2008 16:57:00
ANT,ANT_05,-72.85,-29.87,08/07/2008 04:56:00
ANT,ANT_05,-73.08,-29.44,08/07/2008 16:57:00
ANT,ANT_05,-72.37,-33.09,11/07/2008 04:55:00
ANT,ANT_05,-73.35,-31.21,11/07/2008 16:59:00
ANT,ANT_05,-73.08,-30.8,12/07/2008 04:58:00
ANT,ANT_05,-73.32,-30.38,12/07/2008 16:59:00
ANT,ANT_05,-73.3,-30.48,13/07/2008 04:59:00
ANT,ANT_05,-74.04,-29,13/07/2008 17:02:00
ANT,ANT_05,-73.9,-28.83,14/07/2008 05:01:00
ANT,ANT_05,-73.01,-30.79,14/07/2008 16:58:00
ANT,ANT_05,-74.13,-33.2,15/07/2008 05:03:00
ANT,ANT_05,-73.61,-34.31,15/07/2008 17:00:00
ANT,ANT_05,-72.48,-32.16,16/07/2008 04:56:00
ANT,ANT_05,-74.22,-28.54,16/07/2008 17:03:00
ANT,ANT_05,-83.08,-45.03,17/07/2008 05:38:00
ANT,ANT_05,-83.07,-45.18,17/07/2008 17:38:00
ANT,ANT_05,-75.56,-31.87,18/07/2008 05:09:00
ANT,ANT_05,-74.55,-34.08,18/07/2008 17:04:00
ANT,ANT_05,-73.17,-31.33,19/07/2008 04:59:00
ANT,ANT_05,-73.04,-31.73,19/07/2008 16:58:00
ANT,ANT_05,-74.76,-30.79,22/07/2008 05:06:00
ANT,ANT_05,-74.63,-31.22,22/07/2008 17:05:00
ANT,ANT_05,-73.37,-28.46,23/07/2008 05:00:00
ANT,ANT_05,-74,-27.1,23/07/2008 17:03:00
ANT,ANT_05,-74.12,-27.55,24/07/2008 05:03:00
ANT,ANT_05,-73.24,-29.8,24/07/2008 16:59:00
ANT,ANT_05,-74.12,-32.01,25/07/2008 05:03:00
ANT,ANT_05,-74.24,-31.89,25/07/2008 17:04:00
ANT,ANT_05,-74.49,-32.65,26/07/2008 05:05:00
ANT,ANT_05,-74.49,-32.83,26/07/2008 17:05:00
ANT,ANT_05,-71.99,-26.88,27/07/2008 04:54:00
ANT,ANT_05,-73.12,-24.08,27/07/2008 16:59:00
ANT,ANT_05,-74.12,-26.88,28/07/2008 05:03:00
ANT,ANT_05,-71.88,-32.69,28/07/2008 16:54:00
ANT,ANT_05,-71.75,-32.58,29/07/2008 04:53:00
ANT,ANT_05,-73.51,-28.37,29/07/2008 17:00:00
ANT,ANT_05,-74.01,-29.86,30/07/2008 05:03:00
ANT,ANT_05,-73.52,-31.33,30/07/2008 17:01:00
ANT,ANT_05,-73.03,-30.25,31/07/2008 04:58:00
ANT,ANT_05,-71.78,-33.62,31/07/2008 16:53:00
ANT,ANT_05,-72.17,-34.76,01/08/2008 04:55:00
ANT,ANT_05,-73.55,-31.52,01/08/2008 17:01:00
ANT,ANT_05,-73.18,-30.75,02/08/2008 04:59:00
ANT,ANT_05,-73.57,-29.95,02/08/2008 17:00:00
ANT,ANT_05,-73.58,-30.17,03/08/2008 05:00:00
ANT,ANT_05,-73.34,-31.08,03/08/2008 16:59:00
ANT,ANT_05,-73.98,-33,04/08/2008 05:02:00
ANT,ANT_05,-73.99,-33.25,04/08/2008 17:02:00
ANT,ANT_05,-72.5,-29.31,05/08/2008 04:56:00
ANT,ANT_05,-73.14,-27.7,05/08/2008 16:58:00
ANT,ANT_05,-76.53,-37.31,06/08/2008 05:12:00
ANT,ANT_05,-73.17,-45.36,06/08/2008 16:58:00
ANT,ANT_05,-63.66,-53.04,10/08/2008 04:20:00
ANT,ANT_05,-71.06,-37.04,10/08/2008 16:50:00
ANT,ANT_05,-70.7,-36.29,11/08/2008 04:48:00
ANT,ANT_05,-71.97,-32.82,11/08/2008 16:53:00
ANT,ANT_05,-71.87,-32.74,12/08/2008 04:52:00
ANT,ANT_05,-72.02,-32.66,12/08/2008 16:53:00
ANT,ANT_05,-71.91,-32.58,13/08/2008 04:52:00
ANT,ANT_05,-71.19,-35.35,13/08/2008 16:50:00
ANT,ANT_05,-71.21,-35.71,14/08/2008 04:50:00
ANT,ANT_05,-72.86,-30.59,14/08/2008 16:56:00
ANT,ANT_05,-72.01,-27.73,15/08/2008 04:52:00
ANT,ANT_05,-74.89,-66.35,17/08/2008 17:04:00
ANT,ANT_05,-66.17,-54.33,18/08/2008 04:29:00
ANT,ANT_05,-72.45,-37.71,18/08/2008 16:53:00
ANT,ANT_05,-69.41,-36.82,20/08/2008 04:41:00
ANT,ANT_05,-63.19,-55.57,20/08/2008 16:16:00
ANT,ANT_05,-63.34,-56.37,21/08/2008 04:16:00
ANT,ANT_05,-70.95,-35.25,24/08/2008 16:46:00
ANT,ANT_05,-71.73,-39.25,25/08/2008 04:49:00
ANT,ANT_05,-68.07,-57.77,28/08/2008 04:33:00
ANT,ANT_05,-68.11,-58.59,28/08/2008 16:33:00
ANT,ANT_05,-66.02,-52.52,29/08/2008 04:25:00
ANT,ANT_05,-69.97,-48.63,31/08/2008 16:40:00
ANT,ANT_06,-162.8,-14.2,30/01/2008 23:04:00
ANT,ANT_06,177.63,-40.13,01/02/2008 12:23:00
ANT,ANT_06,176.02,-42.67,02/02/2008 00:29:00
ANT,ANT_06,169.79,-32.68,02/02/2008 12:55:00
ANT,ANT_06,172.43,-27.4,03/02/2008 00:44:00
ANT,ANT_06,-179.52,-41.35,05/02/2008 00:12:00
ANT,ANT_06,-178.51,-43.07,05/02/2008 12:08:00
ANT,ANT_06,-179.37,-44.54,06/02/2008 00:11:00
ANT,ANT_06,177.14,-39.51,06/02/2008 12:25:00
ANT,ANT_06,-179.47,-48.79,15/10/2008 23:43:00
ANT,ANT_06,177.62,-42.1,16/10/2008 11:55:00
ANT,ANT_06,-178.65,-30.5,16/10/2008 23:40:00
ANT,ANT_06,-175.68,-39.32,17/10/2008 11:28:00
ANT,ANT_06,-176.83,-41.73,17/10/2008 23:33:00
ANT,ANT_06,-178.35,-37.46,18/10/2008 11:38:00
ANT,ANT_06,-179.62,-40.29,18/10/2008 23:43:00
ANT,ANT_06,176.35,-28.11,19/10/2008 12:00:00
ANT,ANT_06,178.83,-18.08,19/10/2008 23:49:00
ANT,ANT_06,-177.44,-31.51,20/10/2008 11:35:00
ANT,ANT_06,-179.21,-36.16,20/10/2008 23:41:00
ANT,ANT_06,178.15,-27.99,21/10/2008 11:52:00
ANT,ANT_06,-174.89,-21.2,22/10/2008 11:24:00
ANT,ANT_06,-167.05,-6.73,23/10/2008 10:52:00
ANT,ANT_06,-172.82,-28.35,23/10/2008 23:15:00
ANT,ANT_06,-175.08,-20.58,24/10/2008 11:24:00
ANT,ANT_06,173.63,-38.04,26/10/2008 00:10:00
ANT,ANT_06,179.61,-48.38,26/10/2008 11:46:00
ANT,ANT_06,179.73,-47.89,26/10/2008 23:45:00
ANT,ANT_06,173.59,-36.53,27/10/2008 12:09:00
ANT,ANT_06,173.2,-37.04,28/10/2008 00:11:00
ANT,ANT_06,175.18,-42.4,29/10/2008 12:03:00
ANT,ANT_06,179.92,-32.48,29/10/2008 23:44:00
ANT,ANT_06,-175.21,-42.04,30/10/2008 11:25:00
ANT,ANT_06,-176.34,-43.6,30/10/2008 23:29:00
ANT,ANT_06,-175.84,-44.1,31/10/2008 11:27:00
ANT,ANT_06,-172.23,-35.5,02/11/2008 23:13:00
ANT,ANT_06,-171.85,-35.98,03/11/2008 11:11:00
ANT,ANT_06,-173.98,-39.59,03/11/2008 23:19:00
ANT,ANT_06,-175.97,-35.71,04/11/2008 11:27:00
ANT,ANT_06,178.4,-44.61,04/11/2008 23:50:00
ANT,ANT_06,-179.09,-47.56,05/11/2008 11:40:00
ANT,ANT_06,-175.34,-42.35,05/11/2008 23:25:00
ANT,ANT_06,-174.71,-43.02,06/11/2008 11:23:00
ANT,ANT_06,-175.2,-43.48,06/11/2008 23:25:00
ANT,ANT_06,-175.69,-42.54,07/11/2008 11:26:00
ANT,ANT_06,178.61,-42.12,09/11/2008 23:49:00
ANT,ANT_06,178.62,-41.9,10/11/2008 11:49:00
ANT,ANT_06,178.38,-42.04,10/11/2008 23:50:00
ANT,ANT_06,-179.35,-44.72,11/11/2008 11:41:00
ANT,ANT_06,-178.35,-43.2,14/11/2008 23:38:00
ANT,ANT_06,-178.33,-43.01,15/11/2008 11:38:00
ANT,ANT_06,179.32,-45.56,15/11/2008 23:48:00
ANT,ANT_06,179.72,-45.78,16/11/2008 11:46:00
ANT,ANT_06,-176.63,-41.38,16/11/2008 23:32:00
ANT,ANT_06,-174.98,-43.2,17/11/2008 11:25:00
ANT,ANT_06,-179.08,-47.42,17/11/2008 23:41:00
ANT,ANT_06,-179.06,-47.25,18/11/2008 11:41:00
ANT,ANT_06,-177.78,-45.85,18/11/2008 23:37:00
ANT,ANT_06,179.75,-42.97,19/11/2008 11:46:00
ANT,ANT_06,-176.47,-38.05,19/11/2008 23:32:00
ANT,ANT_06,-172.94,-42.37,20/11/2008 11:17:00
ANT,ANT_06,-177.53,-47.05,20/11/2008 23:36:00
ANT,ANT_06,-177.13,-47.25,21/11/2008 11:35:00
ANT,ANT_06,-179.47,-49.17,21/11/2008 23:44:00
ANT,ANT_06,173.44,-42.04,22/11/2008 12:13:00
ANT,ANT_06,172.97,-42.47,23/11/2008 00:15:00
ANT,ANT_06,-168.3,-28.76,24/11/2008 11:00:00
ANT,ANT_06,-177.76,-42.07,24/11/2008 23:38:00
ANT,ANT_06,174.03,-37.37,15/12/2008 00:19:00
ANT,ANT_06,175.21,-38.63,15/12/2008 12:15:00
ANT,ANT_06,-173.73,-22.99,15/12/2008 23:31:00
ANT,ANT_06,-169.42,-29.84,16/12/2008 11:14:00
ANT,ANT_06,-174.11,-36.22,16/12/2008 23:33:00
ANT,ANT_06,-174.3,-35.89,17/12/2008 11:34:00
ANT,ANT_06,-175.48,-37.37,17/12/2008 23:38:00
ANT,ANT_06,-176.67,-35.86,18/12/2008 11:43:00
ANT,ANT_06,-176.61,-35.85,18/12/2008 23:43:00
ANT,ANT_06,-174.3,-38.48,19/12/2008 11:35:00
ANT,ANT_06,-176.36,-40.74,19/12/2008 23:43:00
ANT,ANT_06,-176.92,-40.09,20/12/2008 11:46:00
ANT,ANT_06,-178.36,-41.61,20/12/2008 23:52:00
ANT,ANT_06,178.58,-38.32,21/12/2008 12:04:00
ANT,ANT_06,178.51,-38.46,22/12/2008 00:04:00
ANT,ANT_06,-179.05,-40.99,22/12/2008 11:55:00
ANT,ANT_06,-176.49,-38.33,22/12/2008 23:45:00
ANT,ANT_06,-178.8,-35.53,23/12/2008 11:55:00
ANT,ANT_06,178.76,-38.49,24/12/2008 00:04:00
ANT,ANT_06,177.45,-36.92,24/12/2008 12:10:00
ANT,ANT_06,177.39,-37.08,25/12/2008 00:11:00
ANT,ANT_06,179.95,-39.9,25/12/2008 12:00:00
ANT,ANT_06,178.76,-41.21,26/12/2008 00:05:00
ANT,ANT_06,-179.43,-42.93,26/12/2008 11:59:00
ANT,ANT_06,-179.12,-42.72,26/12/2008 23:58:00
ANT,ANT_06,178.07,-39.86,27/12/2008 12:09:00
ANT,ANT_06,-177,-34.11,27/12/2008 23:49:00
ANT,ANT_06,-174.44,-37.26,28/12/2008 11:39:00
ANT,ANT_06,175.25,-47.18,29/12/2008 00:21:00
ANT,ANT_06,-178.82,-21.39,11/02/2008 00:10:00
ANT,ANT_06,163.19,-15.43,12/02/2008 01:21:00
ANT,ANT_06,-168.95,-22.63,14/02/2008 11:30:00
ANT,ANT_06,-78.18,-36.37,20/02/2008 17:26:00
ANT,ANT_06,-78.19,-36.75,21/02/2008 05:26:00
ANT,ANT_06,-78.58,-38.1,21/02/2008 17:28:00
ANT,ANT_06,-76.1,-44.18,22/02/2008 05:18:00
ANT,ANT_06,-76.86,-46.06,22/02/2008 17:21:00
ANT,ANT_06,-76.38,-47.4,23/02/2008 05:19:00
ANT,ANT_06,-74.02,-42.99,23/02/2008 17:10:00
ANT,ANT_06,-75.91,-38.84,24/02/2008 05:17:00
ANT,ANT_06,-78.68,-45.73,24/02/2008 17:28:00
ANT,ANT_06,-79.33,-44.84,25/02/2008 05:31:00
ANT,ANT_06,-78.34,-43,25/02/2008 17:26:00
ANT,ANT_06,-77.24,-45.99,26/02/2008 05:22:00
ANT,ANT_06,-74.76,-40.39,26/02/2008 17:12:00
ANT,ANT_06,-77.03,-33.97,27/02/2008 05:21:00
ANT,ANT_06,-79.68,-42.35,27/02/2008 17:31:00
ANT,ANT_06,-77.95,-47.04,28/02/2008 05:24:00
ANT,ANT_06,-76.72,-44.6,28/02/2008 17:19:00
ANT,ANT_06,-78.62,-39.97,29/02/2008 05:27:00
ANT,ANT_06,-80.02,-44.35,29/02/2008 17:33:00
ANT,ANT_06,-73.23,-35.77,09/04/2008 04:54:00
ANT,ANT_06,-73.39,-33.89,09/04/2008 16:55:00
ANT,ANT_06,-75.55,-46.73,10/04/2008 05:04:00
ANT,ANT_06,-75.96,-43.5,10/04/2008 17:05:00
ANT,ANT_06,-75.49,-39.51,11/04/2008 05:03:00
ANT,ANT_06,-75.4,-39.36,11/04/2008 17:02:00
ANT,ANT_06,-73.93,-29.11,12/04/2008 04:56:00
ANT,ANT_06,-73.46,-31.64,12/04/2008 16:54:00
ANT,ANT_06,-73.5,-30.96,13/04/2008 04:54:00
ANT,ANT_06,-72.15,-38.18,13/04/2008 16:49:00
ANT,ANT_06,-73.18,-42.49,14/04/2008 04:53:00
ANT,ANT_06,-74.46,-35.38,14/04/2008 16:58:00
ANT,ANT_06,-74.74,-36.01,15/04/2008 04:59:00
ANT,ANT_06,-72.27,-46.7,15/04/2008 16:49:00
ANT,ANT_06,-71.3,-41.8,16/04/2008 04:45:00
ANT,ANT_06,-73.58,-30.3,16/04/2008 16:54:00
ANT,ANT_06,-74.11,-32.3,17/04/2008 04:56:00
ANT,ANT_06,-73.26,-35.92,17/04/2008 16:52:00
ANT,ANT_06,-72.17,-30.02,18/04/2008 04:48:00
ANT,ANT_06,-72.32,-28.92,18/04/2008 16:49:00
ANT,ANT_06,-73.97,-35.89,19/04/2008 04:55:00
ANT,ANT_06,-73.87,-35.88,19/04/2008 16:54:00
ANT,ANT_06,-74.65,-38.41,20/04/2008 04:57:00
ANT,ANT_06,-73.55,-42.08,20/04/2008 16:53:00
ANT,ANT_06,-79.58,-57.67,21/04/2008 05:17:00
ANT,ANT_06,-80.6,-55.05,21/04/2008 17:21:00
ANT,ANT_06,-75.47,-41.02,24/04/2008 05:00:00
ANT,ANT_06,-74.49,-43.63,24/04/2008 16:56:00
ANT,ANT_06,-73.76,-40.89,25/04/2008 04:53:00
ANT,ANT_06,-69.03,-52.66,25/04/2008 16:34:00
ANT,ANT_06,-69.05,-52.21,26/04/2008 04:34:00
ANT,ANT_06,-74.07,-38.82,26/04/2008 16:54:00
ANT,ANT_06,-75.72,-43.16,27/04/2008 05:00:00
ANT,ANT_06,-74.49,-46.01,27/04/2008 16:55:00
ANT,ANT_06,-73.38,-42.68,28/04/2008 04:51:00
ANT,ANT_06,-76.02,-34.5,28/04/2008 17:01:00
ANT,ANT_06,-76.66,-36.11,29/04/2008 05:04:00
ANT,ANT_06,-75.31,-39.78,29/04/2008 16:58:00
ANT,ANT_06,-76.52,-40.01,02/05/2008 17:03:00
ANT,ANT_06,-76.53,-39.68,03/05/2008 05:03:00
ANT,ANT_06,-77.67,-36.38,03/05/2008 17:08:00
ANT,ANT_06,-77.06,-34.35,04/05/2008 05:05:00
ANT,ANT_06,-75.94,-37.12,04/05/2008 17:00:00
ANT,ANT_06,-75.58,-35.84,05/05/2008 04:59:00
ANT,ANT_06,-76.6,-38.18,06/05/2008 17:03:00
ANT,ANT_06,-78.36,-41.96,07/05/2008 05:10:00
ANT,ANT_06,-78.25,-41.94,07/05/2008 17:10:00
ANT,ANT_06,-75.88,-36.13,08/05/2008 05:00:00
ANT,ANT_06,-76.01,-35.56,08/05/2008 17:00:00
ANT,ANT_06,-78.01,-40.02,09/05/2008 05:09:00
ANT,ANT_06,-77.02,-41.91,09/05/2008 17:05:00
ANT,ANT_06,-76.02,-39.5,10/05/2008 05:01:00
ANT,ANT_06,-76.9,-37.27,10/05/2008 17:04:00
ANT,ANT_06,-78.16,-39.82,11/05/2008 05:09:00
ANT,ANT_06,-78.28,-39.31,11/05/2008 17:10:00
ANT,ANT_06,-76.91,-35.99,12/05/2008 05:04:00
ANT,ANT_06,-76.79,-36.06,12/05/2008 17:04:00
ANT,ANT_06,-76.91,-39.55,15/05/2008 05:04:00
ANT,ANT_06,-77.16,-38.83,15/05/2008 17:05:00
ANT,ANT_06,-77.91,-40.13,16/05/2008 05:08:00
ANT,ANT_06,-76.28,-42.97,16/05/2008 17:01:00
ANT,ANT_06,-75.78,-41.86,17/05/2008 04:59:00
ANT,ANT_06,-77.15,-39.04,17/05/2008 17:05:00
ANT,ANT_06,-77.27,-39.09,18/05/2008 05:05:00
ANT,ANT_06,-74.26,-44.32,18/05/2008 16:53:00
ANT,ANT_06,-76.5,-47.64,19/05/2008 05:02:00
ANT,ANT_06,-69.37,-56.07,19/05/2008 16:34:00
ANT,ANT_06,-67.24,-53.67,20/05/2008 04:26:00
ANT,ANT_06,-77.48,-38.19,20/05/2008 17:07:00
ANT,ANT_06,-75.71,-45.05,22/05/2008 04:59:00
ANT,ANT_06,-77.2,-42.47,22/05/2008 17:05:00
ANT,ANT_06,-75.19,-38.79,23/05/2008 04:57:00
ANT,ANT_06,-75.17,-38.64,23/05/2008 16:57:00
ANT,ANT_06,-75.66,-39.4,24/05/2008 04:59:00
ANT,ANT_06,-75.28,-39.91,24/05/2008 16:58:00
ANT,ANT_06,-74.01,-37.51,25/05/2008 04:53:00
ANT,ANT_06,-74.38,-36.66,25/05/2008 16:54:00
ANT,ANT_06,-80.61,-46.71,26/05/2008 05:19:00
ANT,ANT_06,-80.22,-47.08,26/05/2008 17:18:00
ANT,ANT_06,-74.46,-37.88,27/05/2008 04:55:00
ANT,ANT_06,-74.82,-37.07,27/05/2008 16:56:00
ANT,ANT_06,-74.3,-36.02,28/05/2008 04:54:00
ANT,ANT_06,-70.54,-42.34,28/05/2008 16:40:00
ANT,ANT_06,-71.77,-44.12,29/05/2008 04:45:00
ANT,ANT_06,-75.5,-37.94,29/05/2008 16:59:00
ANT,ANT_06,-79.24,-43.87,30/05/2008 05:15:00
ANT,ANT_06,-79.59,-43.19,30/05/2008 17:16:00
ANT,ANT_06,-77.56,-38.63,03/06/2008 17:09:00
ANT,ANT_06,-77.16,-37.91,04/06/2008 05:07:00
ANT,ANT_06,-78.02,-36.32,04/06/2008 17:11:00
ANT,ANT_06,-77.87,-36.02,05/06/2008 05:10:00
ANT,ANT_06,-73.85,-42.39,05/06/2008 16:54:00
ANT,ANT_06,-73.95,-42.5,06/06/2008 04:54:00
ANT,ANT_06,-77.8,-36.24,06/06/2008 17:10:00
ANT,ANT_06,-77.78,-36.17,07/06/2008 05:10:00
ANT,ANT_06,-77.88,-35.89,07/06/2008 17:11:00
ANT,ANT_06,-84.1,-45.31,08/06/2008 05:36:00
ANT,ANT_06,-78.83,-51.31,08/06/2008 17:15:00
ANT,ANT_06,-76.31,-48.55,09/06/2008 05:04:00
ANT,ANT_06,-78.78,-45.44,09/06/2008 17:15:00
ANT,ANT_06,-75.38,-40.66,10/06/2008 05:01:00
ANT,ANT_06,-66.61,-51.45,10/06/2008 16:26:00
ANT,ANT_06,-66.33,-51.15,11/06/2008 04:25:00
ANT,ANT_06,-76.93,-37.14,11/06/2008 17:08:00
